ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
209477776078372134,2021-07,125.0,11.707817678938035,Serviços,Grande,PR,3,0,17,2021-07-14,2021-08-09,4.99,12.059370903352264
209477776078372134,2021-07,125.0,11.707817678938035,Serviços,Grande,PR,3,0,17,2021-07-16,2021-08-10,4.99,11.794685788425012
226405871752897670,2021-07,122.0,11.156550476040493,Serviços,Grande,RS,3,0,21,2021-07-21,2021-08-06,5.99,10.083142223014608
226405871752897670,2021-08,127.0,11.935090352300806,Serviços,Grande,RS,3,0,21,2021-08-04,2021-08-20,5.99,9.895883716509395
226405871752897670,2021-08,127.0,11.935090352300806,Serviços,Grande,RS,3,0,21,2021-08-12,2021-08-30,5.99,10.599463229126995
226405871752897670,2021-08,127.0,11.935090352300806,Serviços,Grande,RS,3,0,21,2021-08-18,2021-09-03,5.99,10.249505158250871
226405871752897670,2021-08,127.0,11.935090352300806,Serviços,Grande,RS,3,0,21,2021-08-18,2021-09-03,5.99,10.242405011448827
226405871752897670,2021-08,127.0,11.935090352300806,Serviços,Grande,RS,3,0,21,2021-08-22,2021-09-08,5.99,9.930757329189412
226405871752897670,2021-08,127.0,11.935090352300806,Serviços,Grande,RS,3,0,21,2021-08-26,2021-09-13,5.99,9.936024924141153
226405871752897670,2021-09,130.0,11.38815557801428,Serviços,Grande,RS,3,0,21,2021-09-08,2021-09-24,5.99,9.920607663531856
226405871752897670,2021-09,130.0,11.38815557801428,Serviços,Grande,RS,3,0,21,2021-09-13,2021-09-29,5.99,10.812550224812082
226405871752897670,2021-11,131.0,12.525278820764347,Serviços,Grande,RS,3,0,21,2021-11-04,2021-11-22,11.99,10.067511473965197
234898976850399181,2021-07,150.0,11.536143820646004,Comércio,Médio,SP,0,2,24,2021-07-08,2021-07-26,11.99,11.172275011746203
234898976850399181,2021-07,150.0,11.536143820646004,Comércio,Médio,SP,0,2,24,2021-07-18,2021-08-03,5.99,10.852448745271209
234898976850399181,2021-07,150.0,11.536143820646004,Comércio,Médio,SP,0,2,24,2021-07-29,2021-08-16,5.99,11.192929545289989
234898976850399181,2021-08,145.0,12.087564972387453,Comércio,Médio,SP,0,2,24,2021-08-04,2021-08-23,5.99,11.286513453053315
234898976850399181,2021-09,151.0,12.944379598832155,Comércio,Médio,SP,0,2,24,2021-09-09,2021-09-27,4.99,10.781742197310404
234898976850399181,2021-09,151.0,12.944379598832155,Comércio,Médio,SP,0,2,24,2021-09-21,2021-10-07,6.99,10.807624728237712
234898976850399181,2021-10,145.0,12.34600848582769,Comércio,Médio,SP,0,2,24,2021-10-05,2021-11-05,6.99,6.907755278982137
234898976850399181,2021-10,145.0,12.34600848582769,Comércio,Médio,SP,0,2,24,2021-10-11,2021-10-27,6.99,10.869951301521509
234898976850399181,2021-10,145.0,12.34600848582769,Comércio,Médio,SP,0,2,24,2021-10-21,2021-11-08,4.99,11.339320607131286
234898976850399181,2021-11,142.0,13.141797309289728,Comércio,Médio,SP,0,2,24,2021-11-02,2021-11-18,4.99,10.913810375079267
234898976850399181,2021-11,142.0,13.141797309289728,Comércio,Médio,SP,0,2,24,2021-11-04,2021-11-22,4.99,10.88985923039609
238894451665334246,2021-11,121.0,13.381378964381518,Serviços,Médio,ES,3,2,6,2021-11-07,2021-12-07,5.99,10.732316624240214
255928150711119413,2021-09,99.0,12.501495927353787,Comércio,Grande,SC,0,0,22,2021-09-02,2021-10-08,5.99,7.933940233714661
257162352336759783,2021-07,124.0,12.293643865778318,Serviços,Grande,SP,3,0,24,2021-07-29,2021-08-16,6.99,10.8766122011623
257162352336759783,2021-08,119.0,12.75076912050059,Serviços,Grande,SP,3,0,24,2021-08-06,2021-08-24,6.99,10.76997840064555
257162352336759783,2021-08,119.0,12.75076912050059,Serviços,Grande,SP,3,0,24,2021-08-20,2021-09-06,6.99,10.788978812856755
257162352336759783,2021-08,119.0,12.75076912050059,Serviços,Grande,SP,3,0,24,2021-08-29,2021-09-15,6.99,10.784047474454484
257162352336759783,2021-08,119.0,12.75076912050059,Serviços,Grande,SP,3,0,24,2021-08-30,2021-09-15,6.99,10.793909555466136
257162352336759783,2021-09,127.0,12.606706099976156,Serviços,Grande,SP,3,0,24,2021-09-21,2021-10-07,5.99,10.911828611208097
257162352336759783,2021-09,127.0,12.606706099976156,Serviços,Grande,SP,3,0,24,2021-09-27,2021-10-13,5.99,10.810859025819372
257162352336759783,2021-09,127.0,12.606706099976156,Serviços,Grande,SP,3,0,24,2021-09-28,2021-10-14,5.99,10.847785397968485
257162352336759783,2021-10,119.0,12.139788601854141,Serviços,Grande,SP,3,0,24,2021-10-04,2021-10-20,5.99,10.84456260011287
257162352336759783,2021-10,119.0,12.139788601854141,Serviços,Grande,SP,3,0,24,2021-10-20,2021-11-08,4.99,10.901699227095591
257162352336759783,2021-10,119.0,12.139788601854141,Serviços,Grande,SP,3,0,24,2021-10-25,2021-11-10,4.99,10.903644136084893
257162352336759783,2021-10,119.0,12.139788601854141,Serviços,Grande,SP,3,0,24,2021-10-26,2021-11-11,4.99,10.98818683598424
257162352336759783,2021-11,122.0,12.224742278289197,Serviços,Grande,SP,3,0,24,2021-11-02,2021-11-18,4.99,10.90399994041098
257162352336759783,2021-11,122.0,12.224742278289197,Serviços,Grande,SP,3,0,24,2021-11-03,2021-11-22,4.99,11.004945787654156
257162352336759783,2021-11,122.0,12.224742278289197,Serviços,Grande,SP,3,0,24,2021-11-05,2021-11-22,4.99,11.004945787654156
257162352336759783,2021-11,122.0,12.224742278289197,Serviços,Grande,SP,3,0,24,2021-11-17,2021-12-06,4.99,11.328184984938964
257162352336759783,2021-11,122.0,12.224742278289197,Serviços,Grande,SP,3,0,24,2021-11-21,2021-12-08,4.99,10.986495389225194
271068078606473697,2021-07,125.0,13.135360547074946,Serviços,Pequeno,RJ,3,3,18,2021-07-06,2021-07-22,6.99,10.276067833308515
271068078606473697,2021-10,130.0,13.14437532705544,Serviços,Pequeno,RJ,3,3,18,2021-10-15,2021-11-01,8.99,10.055916751465046
271068078606473697,2021-11,125.0,12.580404779705084,Serviços,Pequeno,RJ,3,3,18,2021-11-01,2021-11-17,5.99,10.417702426300115
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-08,2021-08-23,5.99,11.014020177516503
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-11,2021-08-25,5.99,11.014020177516503
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-16,2021-08-30,5.99,11.038929878454953
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-19,2021-09-02,6.99,11.041336579870135
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-21,2021-09-06,6.99,11.016487507227192
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-22,2021-09-06,6.99,10.635879484421974
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-25,2021-09-08,6.99,11.016487507227192
274692171162531764,2021-07,104.0,12.941304223444504,Serviços,Pequeno,SP,3,3,24,2021-07-30,2021-09-13,6.99,11.016487507227192
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-02,2021-09-16,6.99,11.016487507227192
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-04,2021-09-20,6.99,11.016487507227192
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-05,2021-09-20,6.99,11.016487507227192
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-11,2021-09-27,6.99,11.016487507227192
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-15,2021-09-29,6.99,11.041336579870135
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-22,2021-10-06,8.99,11.03760371957968
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-29,2021-10-13,8.99,11.062763677938031
274692171162531764,2021-08,109.0,13.065858632229402,Serviços,Pequeno,SP,3,3,24,2021-08-30,2021-10-15,8.99,11.062763677938031
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-03,2021-10-18,8.99,10.632725553240427
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-05,2021-10-20,8.99,11.063328202302058
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-06,2021-10-21,8.99,11.038182784137275
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-07,2021-10-22,8.99,11.063328202302058
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-13,2021-10-28,8.99,11.038182784137275
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-16,2021-11-01,5.99,10.692308710354443
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-22,2021-11-08,5.99,10.710231239678613
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-28,2021-11-16,5.99,10.710231239678613
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-28,2021-11-12,5.99,10.692308710354443
274692171162531764,2021-09,104.0,11.86208121045713,Serviços,Pequeno,SP,3,3,24,2021-09-30,2021-11-16,5.99,10.692308710354443
274692171162531764,2021-10,109.0,10.867882499084429,Serviços,Pequeno,SP,3,3,24,2021-10-03,2021-11-18,5.99,11.117316623885428
274692171162531764,2021-10,109.0,10.867882499084429,Serviços,Pequeno,SP,3,3,24,2021-10-06,2021-11-22,5.99,11.4078204722192
274692171162531764,2021-10,109.0,10.867882499084429,Serviços,Pequeno,SP,3,3,24,2021-10-07,2021-11-22,5.99,10.693965597214751
274692171162531764,2021-10,109.0,10.867882499084429,Serviços,Pequeno,SP,3,3,24,2021-10-11,2021-11-26,5.99,10.754065741044903
274692171162531764,2021-10,109.0,10.867882499084429,Serviços,Pequeno,SP,3,3,24,2021-10-14,2021-11-29,5.99,10.060939918650718
274692171162531764,2021-10,109.0,10.867882499084429,Serviços,Pequeno,SP,3,3,24,2021-10-20,2021-12-06,4.99,11.198214720130528
274692171162531764,2021-10,109.0,10.867882499084429,Serviços,Pequeno,SP,3,3,24,2021-10-25,2021-12-09,4.99,11.180782842030212
287529573188507001,2021-07,119.0,12.278583986603728,Serviços,Médio,SC,3,2,22,2021-07-13,2021-07-29,8.99,11.714242542391634
287529573188507001,2021-10,118.0,11.766512863651181,Serviços,Médio,SC,3,2,22,2021-10-21,2021-11-08,5.99,11.653391507234959
295375823203017296,2021-07,103.0,12.30406558714517,Serviços,Pequeno,SP,3,3,24,2021-07-01,2021-07-19,4.99,11.146285318639176
295375823203017296,2021-07,103.0,12.30406558714517,Serviços,Pequeno,SP,3,3,24,2021-07-11,2021-07-27,4.99,9.849904797226598
295375823203017296,2021-07,103.0,12.30406558714517,Serviços,Pequeno,SP,3,3,24,2021-07-15,2021-08-02,4.99,10.557431219794873
295375823203017296,2021-07,103.0,12.30406558714517,Serviços,Pequeno,SP,3,3,24,2021-07-15,2021-08-02,4.99,10.183472578581505
295375823203017296,2021-07,103.0,12.30406558714517,Serviços,Pequeno,SP,3,3,24,2021-07-28,2021-08-13,5.99,10.834736254104678
295375823203017296,2021-08,111.0,12.54249845250212,Serviços,Pequeno,SP,3,3,24,2021-08-22,2021-09-08,8.99,11.299957342935011
295375823203017296,2021-09,111.0,13.452413608448408,Serviços,Pequeno,SP,3,3,24,2021-09-15,2021-10-01,8.99,11.286063759881355
295375823203017296,2021-09,111.0,13.452413608448408,Serviços,Pequeno,SP,3,3,24,2021-09-28,2021-10-14,8.99,11.255768071193204
295375823203017296,2021-10,108.0,13.412223077103883,Serviços,Pequeno,SP,3,3,24,2021-10-07,2021-10-25,8.99,10.706105539921706
295375823203017296,2021-10,108.0,13.412223077103883,Serviços,Pequeno,SP,3,3,24,2021-10-14,2021-11-01,8.99,11.883501499480644
295375823203017296,2021-11,113.0,12.751540246788984,Serviços,Pequeno,SP,3,3,24,2021-11-04,2021-11-22,8.99,11.38491196360157
295375823203017296,2021-11,113.0,12.751540246788984,Serviços,Pequeno,SP,3,3,24,2021-11-18,2021-12-06,4.99,10.28024449650755
312543480920432545,2021-07,91.0,12.598138381675222,Comércio,Pequeno,PR,0,3,17,2021-07-06,2021-08-05,11.99,6.512190995551235
312543480920432545,2021-07,91.0,12.598138381675222,Comércio,Pequeno,PR,0,3,17,2021-07-11,2021-07-27,11.99,10.37138521579136
312543480920432545,2021-07,91.0,12.598138381675222,Comércio,Pequeno,PR,0,3,17,2021-07-14,2021-07-30,11.99,10.726407822136952
312543480920432545,2021-07,91.0,12.598138381675222,Comércio,Pequeno,PR,0,3,17,2021-07-22,2021-08-09,6.99,10.330545188380496
312543480920432545,2021-07,91.0,12.598138381675222,Comércio,Pequeno,PR,0,3,17,2021-07-25,2021-08-10,6.99,10.50407499236401
312543480920432545,2021-07,91.0,12.598138381675222,Comércio,Pequeno,PR,0,3,17,2021-07-27,2021-08-12,6.99,10.740005806887957
312543480920432545,2021-08,93.0,11.829012761927176,Comércio,Pequeno,PR,0,3,17,2021-08-01,2021-08-17,6.99,10.656422298796413
312543480920432545,2021-08,93.0,11.829012761927176,Comércio,Pequeno,PR,0,3,17,2021-08-16,2021-09-01,6.99,9.767907205093751
312543480920432545,2021-08,93.0,11.829012761927176,Comércio,Pequeno,PR,0,3,17,2021-08-22,2021-09-08,11.99,10.192533070074077
312543480920432545,2021-08,93.0,11.829012761927176,Comércio,Pequeno,PR,0,3,17,2021-08-22,2021-09-08,11.99,10.456133680145975
312543480920432545,2021-08,93.0,11.829012761927176,Comércio,Pequeno,PR,0,3,17,2021-08-24,2021-09-13,11.99,10.531799367904664
312543480920432545,2021-08,93.0,11.829012761927176,Comércio,Pequeno,PR,0,3,17,2021-08-26,2021-09-13,11.99,10.655415774208503
312543480920432545,2021-08,93.0,11.829012761927176,Comércio,Pequeno,PR,0,3,17,2021-08-29,2021-09-16,11.99,10.791878890588702
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-05,2021-09-21,11.99,10.684750916229246
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-08,2021-09-28,11.99,10.78369960589222
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-09,2021-09-27,11.99,10.550880281485105
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-09,2021-09-27,11.99,10.665919162076008
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-09,2021-09-27,11.99,10.505290802316834
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-19,2021-10-05,11.99,10.19861868670959
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-21,2021-10-07,11.99,10.786388808497977
312543480920432545,2021-09,89.0,11.058984143404949,Comércio,Pequeno,PR,0,3,17,2021-09-23,2021-10-13,11.99,10.216968942028105
312543480920432545,2021-10,91.0,12.025737115279275,Comércio,Pequeno,PR,0,3,17,2021-10-07,2021-10-25,11.99,10.716335040722475
312543480920432545,2021-10,91.0,12.025737115279275,Comércio,Pequeno,PR,0,3,17,2021-10-13,2021-10-29,11.99,10.418229995540868
312543480920432545,2021-10,91.0,12.025737115279275,Comércio,Pequeno,PR,0,3,17,2021-10-15,2021-11-01,11.99,10.561758568708644
312543480920432545,2021-10,91.0,12.025737115279275,Comércio,Pequeno,PR,0,3,17,2021-10-20,2021-11-05,6.99,10.76392471301069
312543480920432545,2021-10,91.0,12.025737115279275,Comércio,Pequeno,PR,0,3,17,2021-10-27,2021-11-12,6.99,10.519078514877199
312543480920432545,2021-10,91.0,12.025737115279275,Comércio,Pequeno,PR,0,3,17,2021-10-29,2021-11-16,6.99,10.529816281557938
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-02,2021-11-18,6.99,10.39629298352529
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-04,2021-12-06,6.99,6.512190995551235
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-07,2021-11-23,6.99,10.529824834332299
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-09,2021-11-25,6.99,10.87872828129536
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-10,2021-11-26,6.99,10.644246345903744
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-14,2021-11-30,6.99,10.647592071056582
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-17,2021-12-03,4.99,10.396008564420368
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-17,2021-12-03,4.99,10.38522241351302
312543480920432545,2021-11,92.0,12.223209959326027,Comércio,Pequeno,PR,0,3,17,2021-11-23,2021-12-09,4.99,10.23340262357356
314309872114206760,2021-07,95.0,13.921165230353767,Serviços,Grande,PR,3,0,17,2021-07-26,2021-09-09,8.99,9.896513288798792
314309872114206760,2021-07,95.0,13.921165230353767,Serviços,Grande,PR,3,0,17,2021-07-29,2021-09-13,8.99,9.896513288798792
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-02,2021-09-16,8.99,9.896513288798792
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-04,2021-09-20,8.99,9.896513288798792
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-13,2021-09-27,8.99,9.896513288798792
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-14,2021-09-29,8.99,9.896513288798792
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-18,2021-10-04,4.99,9.916749226519313
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-19,2021-10-04,4.99,9.916749226519313
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-26,2021-10-11,4.99,9.916749226519313
314309872114206760,2021-08,92.0,13.297023997348276,Serviços,Grande,PR,3,0,17,2021-08-29,2021-10-13,4.99,9.916749226519313
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-07,2021-10-22,4.99,9.918228370857626
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-09,2021-10-25,4.99,9.918228370857626
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-10,2021-10-25,4.99,9.918228370857626
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-12,2021-10-27,4.99,9.918228370857626
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-12,2021-10-27,4.99,9.918228370857626
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-17,2021-11-01,5.99,9.976412682550684
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-19,2021-11-03,5.99,9.976412682550684
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-21,2021-11-05,5.99,9.976412682550684
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-24,2021-11-08,5.99,9.976412682550684
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-26,2021-11-10,5.99,9.976412682550684
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-27,2021-11-11,5.99,9.976412682550684
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-27,2021-11-11,5.99,9.976412682550684
314309872114206760,2021-09,92.0,11.75653025018108,Serviços,Grande,PR,3,0,17,2021-09-30,2021-11-16,5.99,9.976412682550684
314309872114206760,2021-10,98.0,12.881185684101554,Serviços,Grande,PR,3,0,17,2021-10-17,2021-12-01,8.99,12.544913503323569
324916756972236008,2021-07,123.0,11.583318688839277,Serviços,Grande,CE,3,0,4,2021-07-04,2021-07-20,6.99,10.72206622239492
324916756972236008,2021-07,123.0,11.583318688839277,Serviços,Grande,CE,3,0,4,2021-07-06,2021-08-05,6.99,6.684611727667927
324916756972236008,2021-07,123.0,11.583318688839277,Serviços,Grande,CE,3,0,4,2021-07-06,2021-07-22,6.99,11.723909386727161
324916756972236008,2021-07,123.0,11.583318688839277,Serviços,Grande,CE,3,0,4,2021-07-13,2021-07-29,6.99,9.95387168376007
324916756972236008,2021-07,123.0,11.583318688839277,Serviços,Grande,CE,3,0,4,2021-07-13,2021-07-29,6.99,11.721766014287384
324916756972236008,2021-07,123.0,11.583318688839277,Serviços,Grande,CE,3,0,4,2021-07-15,2021-08-02,6.99,11.69221242202035
324916756972236008,2021-07,123.0,11.583318688839277,Serviços,Grande,CE,3,0,4,2021-07-23,2021-08-09,11.99,10.197126845462035
324916756972236008,2021-08,112.0,10.956387435872271,Serviços,Grande,CE,3,0,4,2021-08-01,2021-08-17,11.99,10.211927678072419
324916756972236008,2021-08,112.0,10.956387435872271,Serviços,Grande,CE,3,0,4,2021-08-11,2021-08-27,11.99,11.219030130118384
324916756972236008,2021-08,112.0,10.956387435872271,Serviços,Grande,CE,3,0,4,2021-08-12,2021-08-30,11.99,10.218790871768938
324916756972236008,2021-08,112.0,10.956387435872271,Serviços,Grande,CE,3,0,4,2021-08-16,2021-09-01,11.99,9.293738980770735
